epoch,loss,score,idx_0,idx_1,idx_2,idx_3,idx_4,idx_5,idx_6,idx_7,idx_8,idx_9,reordered_0,reordered_1,reordered_2,reordered_3,reordered_4,reordered_5,reordered_6,reordered_7,reordered_8,reordered_9
11,0.19352883100509644,26,0.3467945158481598,0.0,0.9347561597824097,0.20559871196746826,0.5948435068130493,0.5148776173591614,0.1571197807788849,0.9317057132720947,0.602649450302124,0.7848067879676819,0.15137377381324768,0.0470329150557518,0.41114020347595215,0.6735438108444214,0.38668301701545715,0.6117708683013916,0.15136775374412537,0.032465461641550064,0.47088921070098877,0.9867058992385864
12,0.0961344987154007,24,0.37748247385025024,0.0008779056370258331,0.9450405240058899,0.20559871196746826,0.6440967917442322,0.48418962955474854,0.14595754444599152,0.9317057132720947,0.5661161541938782,0.7720867991447449,0.15137377381324768,0.0470329150557518,0.41114020347595215,0.6735438108444214,0.38668301701545715,0.15136775374412537,0.6117708683013916,0.032465461641550064,0.47088921070098877,0.9867058992385864
13,0.14740069210529327,24,0.4078647196292877,0.0,0.9606521725654602,0.20559871196746826,0.7054526805877686,0.47873029112815857,0.13490650057792664,0.9317057132720947,0.5411932468414307,0.7107309103012085,0.15137377381324768,0.0470329150557518,0.41114020347595215,0.6735438108444214,0.38668301701545715,0.15136775374412537,0.6117708683013916,0.032465461641550064,0.47088921070098877,0.9867058992385864
14,0.054296936839818954,22,0.4377254545688629,0.005209316499531269,0.9663041830062866,0.20559871196746826,0.7657554149627686,0.4733646512031555,0.12404514849185944,0.9317057132720947,0.5166981220245361,0.6504281759262085,0.15137377381324768,0.0470329150557518,0.41114020347595215,0.6735438108444214,0.38668301701545715,0.15136775374412537,0.032465461641550064,0.6117708683013916,0.47088921070098877,0.9867058992385864
15,0.07501794397830963,22,0.4675724506378174,0.008260276168584824,0.9741095900535583,0.20559871196746826,0.7804137468338013,0.46800148487091064,0.11318880319595337,0.917047381401062,0.5045856833457947,0.638056755065918,0.15137377381324768,0.0470329150557518,0.41114020347595215,0.6735438108444214,0.38668301701545715,0.15136775374412537,0.032465461641550064,0.6117708683013916,0.47088921070098877,0.9867058992385864
16,0.05673643946647644,20,0.4972725212574005,0.013188987970352173,0.9799838066101074,0.20559871196746826,0.794999897480011,0.46266472339630127,0.10238590091466904,0.9024612307548523,0.4925329089164734,0.6257462501525879,0.15137377381324768,0.0470329150557518,0.41114020347595215,0.38668301701545715,0.15136775374412537,0.6735438108444214,0.032465461641550064,0.6117708683013916,0.47088921070098877,0.9867058992385864
17,0.12424793094396591,16,0.5635814666748047,0.01112992875277996,0.9928352236747742,0.2081284075975418,0.8095718026161194,0.4844745099544525,0.09159356355667114,0.8878893256187439,0.4681934416294098,0.5594372749328613,0.15137377381324768,0.0470329150557518,0.41114020347595215,0.15136775374412537,0.38668301701545715,0.032465461641550064,0.6735438108444214,0.6117708683013916,0.47088921070098877,0.9867058992385864
18,0.1311332881450653,16,0.5698738098144531,0.008400782942771912,1.0,0.23458948731422424,0.8176299929618835,0.5205560326576233,0.08096513897180557,0.8735387921333313,0.44173234701156616,0.5233557820320129,0.15137377381324768,0.0470329150557518,0.41114020347595215,0.15136775374412537,0.38668301701545715,0.032465461641550064,0.6735438108444214,0.6117708683013916,0.47088921070098877,0.9867058992385864
19,0.08627825230360031,16,0.5761033892631531,0.010222327895462513,1.0,0.2607865333557129,0.8256077766418457,0.5562775135040283,0.07044276595115662,0.8593314290046692,0.4155353009700775,0.4876343011856079,0.15137377381324768,0.0470329150557518,0.41114020347595215,0.15136775374412537,0.032465461641550064,0.38668301701545715,0.6735438108444214,0.6117708683013916,0.47088921070098877,0.9867058992385864
20,0.07599541544914246,16,0.5823444128036499,0.013086119666695595,1.0,0.28703179955482483,0.8336002826690674,0.5562775135040283,0.05990102142095566,0.8450978994369507,0.40130293369293213,0.47562140226364136,0.15137377381324768,0.0470329150557518,0.41114020347595215,0.15136775374412537,0.032465461641550064,0.38668301701545715,0.6735438108444214,0.6117708683013916,0.47088921070098877,0.9867058992385864
21,0.06134865805506706,16,0.5886035561561584,0.017442302778363228,1.0,0.3133532404899597,0.8416159749031067,0.5562775135040283,0.04932869225740433,0.8308230638504028,0.3870292603969574,0.4635736346244812,0.15137377381324768,0.0470329150557518,0.41114020347595215,0.15136775374412537,0.032465461641550064,0.38668301701545715,0.6735438108444214,0.47088921070098877,0.6117708683013916,0.9867058992385864
22,0.08208517730236053,16,0.6092285513877869,0.01970735564827919,1.0,0.33979135751724243,0.8416159749031067,0.5562775135040283,0.03870949149131775,0.8101980686187744,0.3726923167705536,0.4514724612236023,0.15137377381324768,0.0470329150557518,0.41114020347595215,0.15136775374412537,0.032465461641550064,0.38668301701545715,0.6735438108444214,0.47088921070098877,0.6117708683013916,0.9867058992385864
23,0.06184212118387222,14,0.6299012303352356,0.02404262311756611,1.0,0.3662905693054199,0.8416159749031067,0.5562775135040283,0.028065752238035202,0.7895253896713257,0.35832226276397705,0.43934333324432373,0.15137377381324768,0.0470329150557518,0.15136775374412537,0.41114020347595215,0.032465461641550064,0.38668301701545715,0.6735438108444214,0.47088921070098877,0.6117708683013916,0.9867058992385864
24,0.0619196742773056,12,0.6506657004356384,0.028389202430844307,1.0,0.4050905108451843,0.8416159749031067,0.5562775135040283,0.017374731600284576,0.7687609195709229,0.35832226276397705,0.4005433917045593,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.032465461641550064,0.41114020347595215,0.38668301701545715,0.6735438108444214,0.47088921070098877,0.6117708683013916,0.9867058992385864
25,0.033229343593120575,12,0.6712892651557922,0.028389815241098404,1.0,0.4075794517993927,0.8416159749031067,0.5537886023521423,0.013993076048791409,0.748137354850769,0.37042200565338135,0.3884430527687073,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.032465461641550064,0.41114020347595215,0.38668301701545715,0.6735438108444214,0.47088921070098877,0.6117708683013916,0.9867058992385864
26,0.0215962715446949,12,0.6918421387672424,0.02839042618870735,1.0,0.4100598394870758,0.8416159749031067,0.5513082146644592,0.011802822351455688,0.7275844812393188,0.3824802339076996,0.3763841986656189,0.0470329150557518,0.15137377381324768,0.032465461641550064,0.15136775374412537,0.41114020347595215,0.38668301701545715,0.6735438108444214,0.47088921070098877,0.6117708683013916,0.9867058992385864
27,0.05269870534539223,10,0.7123494148254395,0.040423158556222916,1.0,0.4125347435474396,0.8416159749031067,0.5488333106040955,0.006470064166933298,0.7070772051811218,0.3824802339076996,0.3643514811992645,0.0470329150557518,0.15137377381324768,0.032465461641550064,0.15136775374412537,0.41114020347595215,0.38668301701545715,0.47088921070098877,0.6735438108444214,0.6117708683013916,0.9867058992385864
28,0.05016046762466431,10,0.71856689453125,0.052391305565834045,1.0,0.41499635577201843,0.8353984951972961,0.5463716983795166,0.001421402208507061,0.7070772051811218,0.3824802339076996,0.3523833453655243,0.0470329150557518,0.15137377381324768,0.032465461641550064,0.15136775374412537,0.41114020347595215,0.38668301701545715,0.47088921070098877,0.6735438108444214,0.6117708683013916,0.9867058992385864
29,0.046166807413101196,10,0.7247529029846191,0.06429894268512726,1.0,0.4174455404281616,0.829212486743927,0.5439225435256958,0.0,0.7070772051811218,0.3824802339076996,0.3404757082462311,0.0470329150557518,0.15137377381324768,0.032465461641550064,0.15136775374412537,0.41114020347595215,0.38668301701545715,0.47088921070098877,0.6735438108444214,0.6117708683013916,0.9867058992385864
30,0.042385343462228775,10,0.7309301495552063,0.07618965953588486,1.0,0.41989123821258545,0.8230352401733398,0.541476845741272,0.0,0.7070772051811218,0.3824802339076996,0.3285849988460541,0.0470329150557518,0.15137377381324768,0.032465461641550064,0.15136775374412537,0.41114020347595215,0.38668301701545715,0.47088921070098877,0.6735438108444214,0.6117708683013916,0.9867058992385864
31,0.03867476060986519,10,0.7371073961257935,0.08808036893606186,1.0,0.4223369359970093,0.8168579936027527,0.5390311479568481,0.0,0.7070772051811218,0.3824802339076996,0.3166942894458771,0.0470329150557518,0.15137377381324768,0.032465461641550064,0.15136775374412537,0.41114020347595215,0.38668301701545715,0.47088921070098877,0.6735438108444214,0.6117708683013916,0.9867058992385864
32,0.0349641889333725,10,0.7432846426963806,0.09997108578681946,1.0,0.4247826337814331,0.8106807470321655,0.5365854501724243,0.0,0.7070772051811218,0.3824802339076996,0.3048035800457001,0.0470329150557518,0.15137377381324768,0.032465461641550064,0.15136775374412537,0.41114020347595215,0.38668301701545715,0.47088921070098877,0.6735438108444214,0.6117708683013916,0.9867058992385864
33,0.03125361353158951,10,0.7494618892669678,0.11186179518699646,1.0,0.42722833156585693,0.8045035004615784,0.5341397523880005,0.0,0.7070772051811218,0.3824802339076996,0.29291287064552307,0.0470329150557518,0.15137377381324768,0.032465461641550064,0.15136775374412537,0.41114020347595215,0.38668301701545715,0.47088921070098877,0.6735438108444214,0.6117708683013916,0.9867058992385864
34,0.027543041855096817,10,0.7556391358375549,0.12375251203775406,1.0,0.42967402935028076,0.7983262538909912,0.5316940546035767,0.0,0.7070772051811218,0.3824802339076996,0.28102216124534607,0.0470329150557518,0.15137377381324768,0.032465461641550064,0.15136775374412537,0.41114020347595215,0.38668301701545715,0.47088921070098877,0.6735438108444214,0.6117708683013916,0.9867058992385864
35,0.02383246272802353,10,0.7618163824081421,0.13564322888851166,1.0,0.4321197271347046,0.792149007320404,0.5292483568191528,0.0,0.7070772051811218,0.3824802339076996,0.26913145184516907,0.0470329150557518,0.15137377381324768,0.032465461641550064,0.15136775374412537,0.41114020347595215,0.38668301701545715,0.47088921070098877,0.6735438108444214,0.6117708683013916,0.9867058992385864
36,0.02012188546359539,10,0.7679936289787292,0.14753393828868866,1.0,0.4345654249191284,0.7859717607498169,0.526802659034729,0.0,0.7070772051811218,0.3824802339076996,0.25724074244499207,0.0470329150557518,0.15137377381324768,0.032465461641550064,0.15136775374412537,0.41114020347595215,0.38668301701545715,0.47088921070098877,0.6735438108444214,0.6117708683013916,0.9867058992385864
37,0.01641131192445755,10,0.7741708755493164,0.15942464768886566,1.0,0.43701112270355225,0.7797945141792297,0.5243569612503052,0.0,0.7070772051811218,0.3824802339076996,0.24535003304481506,0.0470329150557518,0.15137377381324768,0.032465461641550064,0.15136775374412537,0.41114020347595215,0.38668301701545715,0.47088921070098877,0.6735438108444214,0.6117708683013916,0.9867058992385864
38,0.01270073838531971,8,0.7803481221199036,0.17131535708904266,1.0,0.4394568204879761,0.7736172676086426,0.5219112634658813,0.0,0.7070772051811218,0.3824802339076996,0.23345932364463806,0.0470329150557518,0.15137377381324768,0.032465461641550064,0.15136775374412537,0.41114020347595215,0.38668301701545715,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
39,0.009405944496393204,8,0.7803481221199036,0.18320606648921967,1.0,0.4419025182723999,0.7736172676086426,0.5194655656814575,0.0,0.7070772051811218,0.3824802339076996,0.22156861424446106,0.0470329150557518,0.15137377381324768,0.032465461641550064,0.15136775374412537,0.41114020347595215,0.38668301701545715,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
40,0.006458535324782133,8,0.7803481221199036,0.19509677588939667,1.0,0.44434821605682373,0.7736172676086426,0.5170198678970337,0.0,0.7070772051811218,0.3824802339076996,0.20967790484428406,0.0470329150557518,0.15137377381324768,0.032465461641550064,0.15136775374412537,0.41114020347595215,0.38668301701545715,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
41,0.003511126386001706,6,0.7803481221199036,0.20698748528957367,1.0,0.44679391384124756,0.7736172676086426,0.5145741701126099,0.0,0.7070772051811218,0.3824802339076996,0.19778719544410706,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.41114020347595215,0.38668301701545715,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
42,0.00453998101875186,6,0.7803481221199036,0.20698808133602142,1.0,0.4492396116256714,0.7736172676086426,0.512128472328186,0.0010027372045442462,0.7070772051811218,0.38247963786125183,0.1963304579257965,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.41114020347595215,0.38668301701545715,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
43,0.0043889256194233894,6,0.7803481221199036,0.20698867738246918,1.0,0.451687753200531,0.7736172676086426,0.5096803307533264,0.0020216014236211777,0.7070772051811218,0.3824790418148041,0.19487226009368896,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.41114020347595215,0.38668301701545715,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
44,0.004237258341163397,6,0.7803481221199036,0.20698927342891693,1.0,0.4541383981704712,0.7736172676086426,0.5072296857833862,0.003056703135371208,0.7070772051811218,0.3824784457683563,0.19341257214546204,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.41114020347595215,0.38668301701545715,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
45,0.00408496567979455,6,0.7803481221199036,0.20698988437652588,1.0,0.45659157633781433,0.7736172676086426,0.5047764778137207,0.004108155146241188,0.7070772051811218,0.38247784972190857,0.19195137917995453,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.41114020347595215,0.38668301701545715,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
46,0.003932035528123379,6,0.7803481221199036,0.20699049532413483,1.0,0.4590473473072052,0.7736172676086426,0.5023207068443298,0.005176073405891657,0.7070772051811218,0.3824772536754608,0.19048863649368286,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.41114020347595215,0.38668301701545715,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
47,0.0037784529849886894,6,0.7803481221199036,0.20699110627174377,1.0,0.4615057706832886,0.7736172676086426,0.49986228346824646,0.006260576192289591,0.7070772051811218,0.38247665762901306,0.18902432918548584,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.41114020347595215,0.38668301701545715,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
48,0.0036242043133825064,6,0.7803481221199036,0.20699171721935272,1.0,0.46396687626838684,0.7736172676086426,0.4974011778831482,0.007361784111708403,0.7070772051811218,0.3824760615825653,0.18755842745304108,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.41114020347595215,0.38668301701545715,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
49,0.0034692769404500723,6,0.7803481221199036,0.20699232816696167,1.0,0.4664306938648224,0.7736172676086426,0.49493736028671265,0.008479821495711803,0.7070772051811218,0.38247546553611755,0.186090886592865,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.41114020347595215,0.38668301701545715,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
50,0.0033136564306914806,6,0.7803481221199036,0.20699293911457062,1.0,0.4688973128795624,0.7736172676086426,0.49247074127197266,0.009614814072847366,0.7070772051811218,0.3824748694896698,0.1846216917037964,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.41114020347595215,0.38668301701545715,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
51,0.0031573264859616756,6,0.7803481221199036,0.20699355006217957,1.0,0.4713667631149292,0.7736172676086426,0.49000129103660583,0.010766892693936825,0.7070772051811218,0.38247427344322205,0.18315081298351288,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.41114020347595215,0.38668301701545715,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
52,0.0030002729035913944,6,0.7803481221199036,0.2069941610097885,1.0,0.47383907437324524,0.7736172676086426,0.4875289797782898,0.0119361886754632,0.7070772051811218,0.3824736773967743,0.18167822062969208,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.41114020347595215,0.38668301701545715,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
53,0.0028424819465726614,6,0.7803481221199036,0.20699477195739746,1.0,0.4763143062591553,0.7736172676086426,0.48505374789237976,0.013122837990522385,0.7070772051811218,0.38247308135032654,0.1802038848400116,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.41114020347595215,0.38668301701545715,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
54,0.0026839375495910645,6,0.7803481221199036,0.2069953829050064,1.0,0.4787925183773041,0.7736172676086426,0.48257553577423096,0.014326979406177998,0.7070772051811218,0.3824724853038788,0.17872779071331024,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.41114020347595215,0.38668301701545715,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
55,0.002524624578654766,4,0.7803481221199036,0.20699599385261536,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.01554875448346138,0.7070772051811218,0.38247188925743103,0.17724989354610443,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
56,0.0023938275407999754,4,0.7803481221199036,0.2069966048002243,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.016785331070423126,0.7070772051811218,0.3824712634086609,0.17577014863491058,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
57,0.0023565925657749176,4,0.7803481221199036,0.20699721574783325,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.018027251586318016,0.7070772051811218,0.38247063755989075,0.1742885559797287,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
58,0.0023191708605736494,4,0.7803481221199036,0.2069978266954422,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.019274553284049034,0.7070772051811218,0.3824700117111206,0.1728050857782364,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
59,0.0022815584670752287,4,0.7803481221199036,0.20699843764305115,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.020527275279164314,0.7070772051811218,0.38246938586235046,0.17131972312927246,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
60,0.0022437539882957935,4,0.7803481221199036,0.2069990485906601,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.02178546041250229,0.7070772051811218,0.3824687600135803,0.16983246803283691,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
61,0.0022057557944208384,4,0.7803481221199036,0.20699965953826904,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.02304914779961109,0.7070772051811218,0.3824681341648102,0.16834329068660736,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
62,0.0021675608586519957,4,0.7803481221199036,0.207000270485878,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.024318378418684006,0.7070772051811218,0.38246750831604004,0.1668521910905838,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
63,0.00212916755117476,4,0.7803481221199036,0.20700088143348694,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.025593195110559464,0.7070772051811218,0.3824668824672699,0.16535915434360504,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
64,0.0020905742421746254,4,0.7803481221199036,0.2070014923810959,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.026873640716075897,0.7070772051811218,0.38246625661849976,0.1638641655445099,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
65,0.0020517774391919374,4,0.7803481221199036,0.20700211822986603,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.02815975807607174,0.7070772051811218,0.3824656307697296,0.16236720979213715,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
66,0.002012776443734765,4,0.7803481221199036,0.20700274407863617,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.029451590031385422,0.7070772051811218,0.3824650049209595,0.16086827218532562,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
67,0.0019735675305128098,4,0.7803481221199036,0.2070033699274063,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.030749181285500526,0.7070772051811218,0.38246437907218933,0.15936733782291412,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
68,0.0019341493025422096,4,0.7803481221199036,0.20700399577617645,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.032052576541900635,0.7070772051811218,0.3824637532234192,0.15786439180374146,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
69,0.0018945193151012063,4,0.7803481221199036,0.2070046216249466,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.03336182236671448,0.7070772051811218,0.38246312737464905,0.15635941922664642,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
70,0.001854674774222076,4,0.7803481221199036,0.20700524747371674,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.03467696160078049,0.7070772051811218,0.3824625015258789,0.15485240519046783,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
71,0.0018146134680137038,4,0.7803481221199036,0.20700587332248688,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.03599804267287254,0.7070772051811218,0.38246187567710876,0.1533433496952057,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
72,0.001774333301000297,4,0.7803481221199036,0.20700649917125702,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.037325114011764526,0.7070772051811218,0.3824612498283386,0.1518322229385376,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
